,WAG,SEX,AGE,EDU,JOB,RACE,WAGP_count,WAGP_mean,Year
783,76805.16391871362,Female,37-45,M.S._Degree,Business,Native,13,71665.62169729758,2011
784,76127.64326553169,Female,46-55,M.S._Degree,Business,Native,17,69292.5792472964,2011
785,74497.25764393253,Female,56-70,M.S._Degree,Business,Native,13,54574.81976520276,2011
786,80965.81330120891,Female,18-22,M.S._Degree,Business,White,5,35122.003608178355,2011
787,46386.27001614591,Female,23-28,M.S._Degree,Business,White,505,47027.82824571316,2011
788,64267.98762952789,Female,29-36,M.S._Degree,Business,White,1617,65408.05887647834,2011
789,81786.80900339196,Female,37-45,M.S._Degree,Business,White,2093,82028.79787929937,2011
790,86077.6590406582,Female,46-55,M.S._Degree,Business,White,2540,86675.37695343247,2011
791,80742.19224582922,Female,56-70,M.S._Degree,Business,White,2054,81332.67140139441,2011
792,79570.92449288048,Female,18-22,M.S._Degree,Healthcare,Asian,0,1.0,2011
793,50554.69852148539,Female,23-28,M.S._Degree,Healthcare,Asian,18,55968.05236342779,2011
794,51725.946423354384,Female,29-36,M.S._Degree,Healthcare,Asian,80,63229.00750224818,2011
795,77609.22796909332,Female,37-45,M.S._Degree,Healthcare,Asian,86,78390.24282095229,2011
796,87038.28707559436,Female,46-55,M.S._Degree,Healthcare,Asian,60,86491.61087072408,2011
797,80558.98913011284,Female,56-70,M.S._Degree,Healthcare,Asian,44,69628.92546172907,2011
798,64344.34285699397,Female,18-22,M.S._Degree,Healthcare,Black,1,50000.00000000001,2011
799,50466.47965834095,Female,23-28,M.S._Degree,Healthcare,Black,19,47969.71041470025,2011
800,63898.538119555065,Female,29-36,M.S._Degree,Healthcare,Black,58,61086.22131987064,2011
801,67597.2921285019,Female,37-45,M.S._Degree,Healthcare,Black,59,68747.54527160556,2011
802,70637.80354651627,Female,46-55,M.S._Degree,Healthcare,Black,108,72664.63208258887,2011
803,63138.99155773399,Female,56-70,M.S._Degree,Healthcare,Black,77,64133.87654896679,2011
804,70491.45582282849,Female,18-22,M.S._Degree,Healthcare,Hispanic,0,1.0,2011
805,50466.47965834095,Female,23-28,M.S._Degree,Healthcare,Hispanic,19,44694.43201464136,2011
806,53431.041365989586,Female,29-36,M.S._Degree,Healthcare,Hispanic,63,57196.53234472462,2011
807,68145.64401862155,Female,37-45,M.S._Degree,Healthcare,Hispanic,53,64391.192180277285,2011
808,75703.1480223518,Female,46-55,M.S._Degree,Healthcare,Hispanic,48,73927.66274328055,2011
809,70719.20709813767,Female,56-70,M.S._Degree,Healthcare,Hispanic,20,67215.04287698556,2011
810,69150.74311399445,Female,18-22,M.S._Degree,Healthcare,Mixed,0,1.0,2011
811,50466.47965834095,Female,23-28,M.S._Degree,Healthcare,Mixed,8,57342.440667929724,2011
812,53555.10350325491,Female,29-36,M.S._Degree,Healthcare,Mixed,11,58510.033850103995,2011
813,68743.67525672124,Female,37-45,M.S._Degree,Healthcare,Mixed,11,74758.61875989205,2011
814,72884.83207992456,Female,46-55,M.S._Degree,Healthcare,Mixed,19,75056.82390964442,2011
815,69983.41149150254,Female,56-70,M.S._Degree,Healthcare,Mixed,9,62663.081672881206,2011
816,69024.36013631448,Female,18-22,M.S._Degree,Healthcare,Native,0,1.0,2011
817,50466.47965834095,Female,23-28,M.S._Degree,Healthcare,Native,1,34000.00000000003,2011
818,53555.10350325491,Female,29-36,M.S._Degree,Healthcare,Native,10,62134.38754186045,2011
819,68488.70604405175,Female,37-45,M.S._Degree,Healthcare,Native,5,66247.59778592282,2011
820,72792.67709412216,Female,46-55,M.S._Degree,Healthcare,Native,2,44721.35954999582,2011
821,69942.34868936903,Female,56-70,M.S._Degree,Healthcare,Native,6,62552.20697311165,2011
822,69932.63845224578,Female,18-22,M.S._Degree,Healthcare,White,1,45999.99999999999,2011
823,50878.06047232347,Female,23-28,M.S._Degree,Healthcare,White,323,50603.90733677462,2011
824,62812.8801064223,Female,29-36,M.S._Degree,Healthcare,White,747,63194.1062960514,2011
825,68242.69064302977,Female,37-45,M.S._Degree,Healthcare,White,645,68299.88854509473,2011
826,74022.76788721945,Female,46-55,M.S._Degree,Healthcare,White,947,74227.25361791697,2011
827,71381.50136087424,Female,56-70,M.S._Degree,Healthcare,White,805,73125.80786899469,2011
828,44938.073147932904,Female,18-22,M.S._Degree,Maintenance,Asian,0,1.0,2011
829,34652.51950407205,Female,23-28,M.S._Degree,Maintenance,Asian,0,1.0,2011
830,44787.85645017981,Female,29-36,M.S._Degree,Maintenance,Asian,4,74346.3944147142,2011
831,57384.3073262803,Female,37-45,M.S._Degree,Maintenance,Asian,2,74699.39758793241,2011
832,51555.9724031251,Female,46-55,M.S._Degree,Maintenance,Asian,1,89999.99999999997,2011
833,43373.08377042631,Female,56-70,M.S._Degree,Maintenance,Asian,0,1.0,2011
834,47685.73923282471,Female,18-22,M.S._Degree,Maintenance,Black,0,1.0,2011
835,38453.02976129627,Female,23-28,M.S._Degree,Maintenance,Black,0,1.0,2011
836,47407.083181716,Female,29-36,M.S._Degree,Maintenance,Black,2,64807.40698407859,2011
837,49332.012692385615,Female,37-45,M.S._Degree,Maintenance,Black,0,1.0,2011
838,55716.55536479531,Female,46-55,M.S._Degree,Maintenance,Black,5,89909.28232266882,2011
839,46361.864022037764,Female,56-70,M.S._Degree,Maintenance,Black,0,1.0,2011
840,46348.918974360095,Female,18-22,M.S._Degree,Maintenance,Hispanic,0,1.0,2011
841,35442.045996558976,Female,23-28,M.S._Degree,Maintenance,Hispanic,1,39999.99999999997,2011
842,45153.416929852305,Female,29-36,M.S._Degree,Maintenance,Hispanic,1,67999.99999999994,2011
843,47032.55002247326,Female,37-45,M.S._Degree,Maintenance,Hispanic,0,1.0,2011
844,48577.445170193685,Female,46-55,M.S._Degree,Maintenance,Hispanic,1,37999.999999999985,2011
845,46150.606935232114,Female,56-70,M.S._Degree,Maintenance,Hispanic,0,1.0,2011
846,48419.329864930856,Female,18-22,M.S._Degree,Maintenance,Mixed,0,1.0,2011
847,34883.786233855164,Female,23-28,M.S._Degree,Maintenance,Mixed,0,1.0,2011
848,48925.71859196043,Female,29-36,M.S._Degree,Maintenance,Mixed,0,1.0,2011
849,50379.72026766951,Female,37-45,M.S._Degree,Maintenance,Mixed,0,1.0,2011
850,50112.54595487582,Female,46-55,M.S._Degree,Maintenance,Mixed,1,113000.0,2011
851,46116.23525722264,Female,56-70,M.S._Degree,Maintenance,Mixed,0,1.0,2011
852,48099.30003436105,Female,18-22,M.S._Degree,Maintenance,Native,0,1.0,2011
853,36655.73252777272,Female,23-28,M.S._Degree,Maintenance,Native,0,1.0,2011
854,48602.34176136064,Female,29-36,M.S._Degree,Maintenance,Native,0,1.0,2011
855,50217.2877502053,Female,37-45,M.S._Degree,Maintenance,Native,0,1.0,2011
856,49985.183124958065,Female,46-55,M.S._Degree,Maintenance,Native,0,1.0,2011
857,45920.90920276249,Female,56-70,M.S._Degree,Maintenance,Native,0,1.0,2011
858,49068.59998329541,Female,18-22,M.S._Degree,Maintenance,White,0,1.0,2011
859,37388.15590093188,Female,23-28,M.S._Degree,Maintenance,White,3,21498.28722609569,2011
860,50164.49949212458,Female,29-36,M.S._Degree,Maintenance,White,7,42470.65845265567,2011
861,66091.62151212175,Female,37-45,M.S._Degree,Maintenance,White,9,68794.85833817767,2011
862,57570.74140548702,Female,46-55,M.S._Degree,Maintenance,White,14,70463.14908899892,2011
863,46839.17160935796,Female,56-70,M.S._Degree,Maintenance,White,9,56754.00102228009,2011
864,44373.13646803321,Female,18-22,M.S._Degree,Military,Asian,0,1.0,2011
865,34652.51950407205,Female,23-28,M.S._Degree,Military,Asian,0,1.0,2011
866,44242.316428443315,Female,29-36,M.S._Degree,Military,Asian,0,1.0,2011
867,57637.89640928542,Female,37-45,M.S._Degree,Military,Asian,2,54470.17532558529,2011
868,50770.48294899169,Female,46-55,M.S._Degree,Military,Asian,0,1.0,2011
869,42827.821274154754,Female,56-70,M.S._Degree,Military,Asian,0,1.0,2011
870,47447.77849657918,Female,18-22,M.S._Degree,Military,Black,0,1.0,2011
871,38453.02976129627,Female,23-28,M.S._Degree,Military,Black,0,1.0,2011
872,47009.133354903744,Female,29-36,M.S._Degree,Military,Black,4,82816.49159311749,2011
873,49607.6328009407,Female,37-45,M.S._Degree,Military,Black,1,68999.99999999994,2011
874,55184.83914760619,Female,46-55,M.S._Degree,Military,Black,1,51999.99999999997,2011
875,46124.370788635395,Female,56-70,M.S._Degree,Military,Black,0,1.0,2011
876,46065.376441276996,Female,18-22,M.S._Degree,Military,Hispanic,0,1.0,2011
877,35442.045996558976,Female,23-28,M.S._Degree,Military,Hispanic,0,1.0,2011
878,44818.203658499726,Female,29-36,M.S._Degree,Military,Hispanic,0,1.0,2011
879,47257.16502698664,Female,37-45,M.S._Degree,Military,Hispanic,2,76419.8926981711,2011
880,47843.00056850048,Female,46-55,M.S._Degree,Military,Hispanic,0,1.0,2011
881,45868.27758897545,Female,56-70,M.S._Degree,Military,Hispanic,0,1.0,2011
882,48264.56310120772,Female,18-22,M.S._Degree,Military,Mixed,0,1.0,2011
883,34883.786233855164,Female,23-28,M.S._Degree,Military,Mixed,0,1.0,2011
884,48703.62211326257,Female,29-36,M.S._Degree,Military,Mixed,0,1.0,2011
885,50765.827367680075,Female,37-45,M.S._Degree,Military,Mixed,1,85999.99999999994,2011
886,49749.027621877714,Female,46-55,M.S._Degree,Military,Mixed,0,1.0,2011
887,46000.93549181588,Female,56-70,M.S._Degree,Military,Mixed,0,1.0,2011
888,47686.30354543363,Female,18-22,M.S._Degree,Military,Native,0,1.0,2011
889,36655.73252777272,Female,23-28,M.S._Degree,Military,Native,0,1.0,2011
890,48120.10217486081,Female,29-36,M.S._Degree,Military,Native,0,1.0,2011
891,50439.20479590861,Female,37-45,M.S._Degree,Military,Native,0,1.0,2011
892,49354.26792263748,Female,46-55,M.S._Degree,Military,Native,0,1.0,2011
893,45558.41367231818,Female,56-70,M.S._Degree,Military,Native,0,1.0,2011
894,48897.08254124606,Female,18-22,M.S._Degree,Military,White,0,1.0,2011
895,37388.15590093188,Female,23-28,M.S._Degree,Military,White,3,63759.51415095665,2011
896,50034.588632996536,Female,29-36,M.S._Degree,Military,White,11,58092.9425473732,2011
897,66485.23602434475,Female,37-45,M.S._Degree,Military,White,19,85178.06715286459,2011
898,57364.06177544463,Female,46-55,M.S._Degree,Military,White,5,91670.18310383183,2011
899,46675.44705017179,Female,56-70,M.S._Degree,Military,White,0,1.0,2011
900,42467.22448619703,Female,18-22,M.S._Degree,Production,Asian,0,1.0,2011
901,34652.51950407205,Female,23-28,M.S._Degree,Production,Asian,2,53478.967828483765,2011
902,42454.80524231068,Female,29-36,M.S._Degree,Production,Asian,8,46847.868445418884,2011
903,57357.63981608812,Female,37-45,M.S._Degree,Production,Asian,11,69653.72015512503,2011
904,49216.22929632687,Female,46-55,M.S._Degree,Production,Asian,5,34053.96398592874,2011
905,41358.36397436542,Female,56-70,M.S._Degree,Production,Asian,2,23456.342425877072,2011
906,44965.129542993614,Female,18-22,M.S._Degree,Production,Black,0,1.0,2011
907,38453.02976129627,Female,23-28,M.S._Degree,Production,Black,1,32500.000000000007,2011
908,44727.65609426909,Female,29-36,M.S._Degree,Production,Black,4,52232.16830844597,2011
909,49309.0872270002,Female,37-45,M.S._Degree,Production,Black,4,61550.86466917437,2011
910,53229.334809604836,Female,46-55,M.S._Degree,Production,Black,7,55871.580719684236,2011
911,43925.733939522055,Female,56-70,M.S._Degree,Production,Black,5,32749.33883034288,2011
912,44816.97699318103,Female,18-22,M.S._Degree,Production,Hispanic,0,1.0,2011
913,35442.045996558976,Female,23-28,M.S._Degree,Production,Hispanic,1,25000.0,2011
914,43741.96037399342,Female,29-36,M.S._Degree,Production,Hispanic,2,59329.58789676534,2011
915,47080.17208902428,Female,37-45,M.S._Degree,Production,Hispanic,6,39860.764789422006,2011
916,46795.21031556053,Female,46-55,M.S._Degree,Production,Hispanic,4,97400.37464252964,2011
917,44775.545722693205,Female,56-70,M.S._Degree,Production,Hispanic,4,37577.559051799464,2011
918,45809.520279000426,Female,18-22,M.S._Degree,Production,Mixed,0,1.0,2011
919,34883.786233855164,Female,23-28,M.S._Degree,Production,Mixed,0,1.0,2011
920,46317.91588047863,Female,29-36,M.S._Degree,Production,Mixed,1,100000.00000000001,2011
921,50547.099463573475,Female,37-45,M.S._Degree,Production,Mixed,1,69999.99999999994,2011
922,48066.732187187365,Female,46-55,M.S._Degree,Production,Mixed,2,17435.595774162706,2011
923,44215.4178576059,Female,56-70,M.S._Degree,Production,Mixed,1,51999.99999999997,2011
924,45334.97354579602,Female,18-22,M.S._Degree,Production,Native,0,1.0,2011
925,36655.73252777272,Female,23-28,M.S._Degree,Production,Native,0,1.0,2011
926,45838.1026116199,Female,29-36,M.S._Degree,Production,Native,0,1.0,2011
927,50193.95088172499,Female,37-45,M.S._Degree,Production,Native,0,1.0,2011
928,47763.60064668635,Female,46-55,M.S._Degree,Production,Native,0,1.0,2011
929,43861.95719459131,Female,56-70,M.S._Degree,Production,Native,0,1.0,2011
930,46650.59469653237,Female,18-22,M.S._Degree,Production,White,0,1.0,2011
931,37388.15590093188,Female,23-28,M.S._Degree,Production,White,9,37304.56678358383,2011
932,47628.03187108158,Female,29-36,M.S._Degree,Production,White,19,45423.85530639937,2011
933,66052.50927609645,Female,37-45,M.S._Degree,Production,White,24,53626.75124132746,2011
934,55332.302868159626,Female,46-55,M.S._Degree,Production,White,38,54786.758772658315,2011
935,45130.23919095329,Female,56-70,M.S._Degree,Production,White,23,63883.002060201594,2011
936,44336.59296666969,Female,18-22,M.S._Degree,Sales,Asian,0,1.0,2011
937,34878.935522362844,Female,23-28,M.S._Degree,Sales,Asian,21,38888.08044701574,2011
938,43344.28217153669,Female,29-36,M.S._Degree,Sales,Asian,75,45420.548689436975,2011
939,57854.66098226024,Female,37-45,M.S._Degree,Sales,Asian,75,54173.86128774341,2011
940,50711.91249355009,Female,46-55,M.S._Degree,Sales,Asian,62,56305.57013546801,2011
941,44344.791757357365,Female,56-70,M.S._Degree,Sales,Asian,52,43143.504299976914,2011
942,47431.04096155725,Female,18-22,M.S._Degree,Sales,Black,1,44999.999999999985,2011
943,36274.2667091517,Female,23-28,M.S._Degree,Sales,Black,32,34167.925393877296,2011
944,44741.15830585622,Female,29-36,M.S._Degree,Sales,Black,81,42029.003826375796,2011
945,49181.620177212506,Female,37-45,M.S._Degree,Sales,Black,96,49460.52813145492,2011
946,51459.03963292049,Female,46-55,M.S._Degree,Sales,Black,119,50368.710617046316,2011
947,49072.79674307739,Female,56-70,M.S._Degree,Sales,Black,69,47030.72733728631,2011
948,46460.08035427496,Female,18-22,M.S._Degree,Sales,Hispanic,1,30000.000000000007,2011
949,35233.64853422405,Female,23-28,M.S._Degree,Sales,Hispanic,24,34647.12787289231,2011
950,42557.53232528078,Female,29-36,M.S._Degree,Sales,Hispanic,58,43934.272443985195,2011
951,47361.437643867466,Female,37-45,M.S._Degree,Sales,Hispanic,66,47593.95982180974,2011
952,47052.37795596515,Female,46-55,M.S._Degree,Sales,Hispanic,55,41426.34742189849,2011
953,49481.349959362095,Female,56-70,M.S._Degree,Sales,Hispanic,34,50962.74328376148,2011
954,48894.47487293253,Female,18-22,M.S._Degree,Sales,Mixed,0,1.0,2011
955,34531.68103738919,Female,23-28,M.S._Degree,Sales,Mixed,11,36878.560733933205,2011
956,46596.9069392362,Female,29-36,M.S._Degree,Sales,Mixed,13,48790.88381149515,2011
957,50552.888835930506,Female,37-45,M.S._Degree,Sales,Mixed,10,50843.94305672789,2011
958,48703.8796985008,Female,46-55,M.S._Degree,Sales,Mixed,8,38491.85232800009,2011
959,50197.96920143604,Female,56-70,M.S._Degree,Sales,Mixed,7,58566.072524009076,2011
960,48651.59078454797,Female,18-22,M.S._Degree,Sales,Native,0,1.0,2011
961,35914.85613842733,Female,23-28,M.S._Degree,Sales,Native,5,32559.551675776103,2011
962,46333.653487648146,Female,29-36,M.S._Degree,Sales,Native,1,39999.99999999997,2011
963,50343.36958616701,Female,37-45,M.S._Degree,Sales,Native,8,31347.05952918212,2011
964,48563.19091247506,Female,46-55,M.S._Degree,Sales,Native,4,43762.7861720925,2011
965,50067.97849593022,Female,56-70,M.S._Degree,Sales,Native,5,61247.07170047058,2011
966,48321.62193283162,Female,18-22,M.S._Degree,Sales,White,3,26296.025075511163,2011
967,35247.95075566849,Female,23-28,M.S._Degree,Sales,White,236,35809.62204124942,2011
968,49867.2964230147,Female,29-36,M.S._Degree,Sales,White,508,50964.76697752925,2011
969,65415.59606272731,Female,37-45,M.S._Degree,Sales,White,530,62200.533417882005,2011
970,55985.38788383587,Female,46-55,M.S._Degree,Sales,White,578,56404.454412952386,2011
971,46675.35930044105,Female,56-70,M.S._Degree,Sales,White,580,48013.2504641024,2011
972,52343.315274241795,Female,18-22,M.S._Degree,Science,Asian,1,19999.99999999998,2011
973,51854.36452913774,Female,23-28,M.S._Degree,Science,Asian,73,54001.300623262505,2011
974,68745.91626267914,Female,29-36,M.S._Degree,Science,Asian,300,71383.77565972661,2011
975,88814.45250158936,Female,37-45,M.S._Degree,Science,Asian,293,85566.05330223714,2011
976,87575.34538932599,Female,46-55,M.S._Degree,Science,Asian,183,88123.31721079315,2011
977,81631.888321802,Female,56-70,M.S._Degree,Science,Asian,48,86396.9446851611,2011
978,47607.83337602881,Female,18-22,M.S._Degree,Science,Black,0,1.0,2011
979,53674.79802099737,Female,23-28,M.S._Degree,Science,Black,18,48002.99804994455,2011
980,61839.53804525033,Female,29-36,M.S._Degree,Science,Black,59,58193.73482326368,2011
